student_id,first_name,last_name,email,gpa,city,enroll_date
S0134,April,Lowe,justindavenport@example.net,2.83,Lake Cassandra,2024-08-22
S0135,Chad,Pham,wpacheco@example.com,3.71,West Lisaberg,2024-02-22
S0136,Amy,James,alang@example.com,3.19,Kellyside,2024-10-17
S0137,Sandra,Cortez,gjones@example.org,3.43,East Jesse,2024-05-17
S0138,Keith,Morgan,scott20@example.net,3.53,Velazquezland,2024-02-28
S0139,Darlene,Parker,courtneyball@example.com,2.1,Lake Aaronmouth,2024-06-10
S0140,Robert,Liu,erictravis@example.com,3.69,East Kathyville,2024-06-29
S0141,Kevin,Michael,operry@example.net,2.62,Lake Jasmine,2024-12-25
S0142,Patricia,Rodriguez,vazquezmichael@example.net,2.77,East Kevin,2025-03-15
S0143,Travis,Fields,tommy83@example.net,3.45,North Sarahaven,2024-01-15
S0144,Claudia,Crawford,christian39@example.com,2.22,Jeffreychester,2024-09-10
S0145,Amy,Barker,ronald53@example.com,3.96,North Tannerberg,2024-02-08
S0146,Carrie,Norman,crystalcastaneda@example.com,3.68,Dawnmouth,2025-10-07
S0147,Adam,White,aaron11@example.com,3.13,Suzannemouth,2024-06-04
S0148,Marcus,Hawkins,amy80@example.net,3.12,Brownland,2025-05-22
S0149,Justin,Dorsey,kjones@example.com,3.8,Williamsville,2025-08-14
S0150,Mckenzie,Price,dgreene@example.net,2.5,Brooksmouth,2024-05-27
S0151,Chelsea,Thomas,keithlopez@example.com,2.82,Alvarezhaven,2024-12-07
S0152,John,White,christina66@example.org,3.24,Kingburgh,2024-10-18
S0153,Luis,Thomas,cclark@example.org,3.65,South Lawrence,2024-12-05
S0154,Nathan,Johnson,jameslopez@example.net,2.73,Rodneyhaven,2024-12-29
S0155,Andrew,Gonzalez,jgraham@example.org,3.44,New Sarah,2024-10-17
S0156,Dillon,Torres,johnsweeney@example.org,2.68,Tannerland,2025-10-16
S0157,Jennifer,Johnson,smithcarol@example.com,3.46,East Glenn,2025-08-14
S0158,Spencer,Manning,jonesbreanna@example.org,3.39,Charlesberg,2024-08-12
S0159,Tyler,Gordon,ocollins@example.com,2.99,Harrisside,2024-11-25
S0160,Stephen,Stewart,daniel82@example.com,2.41,Russellmouth,2025-02-05
S0161,Glen,Stanley,kvincent@example.net,2.93,South Karenview,2025-04-06
S0162,Breanna,Clark,robertfrank@example.org,2.55,North Nicholashaven,2025-09-05
S0163,Laura,Martinez,jonesryan@example.org,2.56,Foleyberg,2025-02-27
S0164,Julie,Spencer,penamelissa@example.org,2.02,Kevintown,2025-03-08
S0165,Ashley,Ruiz,john57@example.net,2.88,Myersborough,2024-10-28
S0166,Kathleen,Fitzgerald,twatson@example.org,3.61,South Carolynville,2025-01-14
S0167,Sara,Richardson,jlawrence@example.com,2.91,Rachelview,2023-12-23
S0168,Heidi,Ryan,pattersonbarbara@example.net,2.88,New Markville,2025-11-16
S0169,Ruben,Mcdonald,matthewcalhoun@example.com,2.28,Lisaburgh,2024-05-30
S0170,James,Williams,monica46@example.net,2.64,Aliciaburgh,2024-07-23
S0171,Joshua,Stephenson,brianrodriguez@example.net,2.82,Smithberg,2024-12-31
S0172,Michael,Weaver,gabrielle75@example.org,3.39,Bellfort,2024-01-21
S0173,Jeffrey,Tapia,allisonchristina@example.org,3.24,Alexfort,2024-07-24
S0174,Judy,Dalton,jenniferchavez@example.net,2.42,Duaneburgh,2024-03-24
S0175,David,Fox,bprince@example.com,2.43,East Molly,2025-12-13
S0176,Angela,Shepherd,fmurphy@example.net,3.68,Port Charleston,2024-01-26
S0177,Gary,Duncan,jacob96@example.org,3.85,Michaelshire,2024-01-19
S0178,James,Newton,ahenderson@example.net,3.1,South Kristitown,2025-10-15
S0179,Olivia,Sullivan,desireephillips@example.net,2.32,Russellview,2025-07-11
S0180,April,Horn,james60@example.org,3.11,West Kimberly,2025-06-08
S0181,Elizabeth,Kelly,christopherharris@example.com,3.42,North Sandra,2025-12-03
S0182,Morgan,Becker,tmiller@example.com,2.85,Littleport,2024-10-30
S0183,Jonathan,Parker,chelseamcguire@example.org,2.15,Mirandachester,2025-06-28
S0184,Sarah,Dixon,arusso@example.com,3.33,Elizabethview,2025-01-18
S0185,William,White,arielevans@example.org,2.71,Lake Jessicastad,2024-11-22
S0186,Ashley,Wells,john28@example.com,2.69,Williamsonhaven,2025-11-09
S0187,Herbert,James,vwoods@example.com,3.84,East Hannahton,2025-12-16
S0188,John,Smith,luistorres@example.com,2.12,Laurafurt,2025-06-25
S0189,Andrew,Hanson,brittanyvalencia@example.net,3.91,Yatesshire,2025-12-06
S0190,Amy,Austin,valerie89@example.net,3.63,Loriberg,2025-03-05
S0191,Stacie,Obrien,michael85@example.net,2.8,Johnsonchester,2024-09-04
S0192,Grace,Green,manuelmedina@example.net,3.08,New Melissa,2024-11-10
S0193,Heather,Perry,figueroacharlene@example.net,2.49,Nancyshire,2025-04-08
S0194,Kristy,Knox,bwoods@example.com,2.38,North Betty,2025-11-09
S0195,Randy,Morgan,yorkmatthew@example.org,3.01,East Katherine,2025-03-09
S0196,Megan,Price,iwhite@example.com,2.23,Port Dariusshire,2024-03-15
S0197,James,Mcdaniel,zwilliamson@example.net,2.06,Port April,2024-06-04
S0198,Kathryn,Moore,robin06@example.org,2.37,Port Kellyfort,2024-08-10
S0199,Jennifer,Smith,nbryan@example.net,3.36,Reedside,2025-05-18
S0200,Teresa,Rodriguez,odavis@example.com,2.22,South Timothy,2025-05-12
S0201,Kristina,Farrell,vthomas@example.org,2.78,Arthurview,2025-06-08
S0202,Justin,Wolf,qpitts@example.org,3.82,Lake Henry,2024-03-01
S0203,Scott,Chavez,michael65@example.org,2.82,North Brittany,2024-05-01
S0204,Janet,Woods,claudiathomas@example.net,2.75,East Johnfort,2025-09-15
S0205,Ashley,Watson,adrianabennett@example.com,3.17,Martinezfurt,2025-08-13
S0206,Don,Austin,derek87@example.net,2.35,Riveraside,2025-07-30
S0207,Seth,Schultz,jocelynwalters@example.net,3.98,Geraldville,2025-10-12
S0208,Sarah,Crosby,fsalas@example.org,2.22,West Dominicchester,2025-08-17
S0209,Abigail,Mitchell,peter65@example.net,2.37,Roseburgh,2024-06-15
S0210,Gary,Smith,mark62@example.net,3.82,Port Kristenside,2024-02-16
S0211,Andrew,Johnson,jeffery74@example.net,2.43,Chavezmouth,2024-03-11
S0212,Jessica,Harper,davistina@example.net,2.6,East Christineberg,2024-10-11
S0213,Stephen,Cross,yclark@example.org,3.25,Carterville,2025-10-07
S0214,James,White,brewerreginald@example.com,2.38,New Tonya,2025-11-07
S0215,Cathy,Roman,brittany08@example.net,2.63,Cathyport,2025-07-03
S0216,Kristen,Navarro,emilysullivan@example.com,2.28,East Michael,2025-09-21
S0217,Nicole,Moore,garciaphyllis@example.net,3.0,Joetown,2025-01-21
S0218,Michael,Hull,othomas@example.com,3.85,East Janet,2025-08-20
S0219,Erica,Donaldson,jcrane@example.org,2.39,Martinbury,2024-12-01
S0220,John,Dean,glasskelli@example.com,3.85,West Brianshire,2024-11-04
S0221,Brian,Ochoa,cindyrobinson@example.org,2.05,East Jennifer,2025-09-30
S0222,Nathan,Wolfe,yesenia92@example.net,2.38,East Monica,2024-12-29
S0223,Kristina,Johnson,kathleen81@example.org,2.43,Lake Johnfort,2025-07-17
S0224,Arthur,Mclean,martinezanthony@example.com,2.81,Meganview,2025-11-16
S0225,Thomas,Ramirez,chanrichard@example.org,2.94,Matthewburgh,2024-05-12
S0226,Dylan,Thompson,alexandersanchez@example.net,2.64,West Paula,2024-10-19
S0227,Janet,Hester,sullivanjamie@example.net,3.6,Lake Destinyville,2024-05-12
S0228,Nancy,Hall,elizabethvaldez@example.net,2.77,Kathleenbury,2025-01-21
S0229,Adam,Edwards,cpierce@example.com,2.9,New Mistyhaven,2025-02-11
S0230,Nicole,Herrera,gchavez@example.net,2.14,Sylviaport,2025-05-04
S0231,David,Stewart,qkaufman@example.net,2.98,South Ana,2025-06-10
S0232,Matthew,Jarvis,stanleyhaley@example.com,3.57,Jonesmouth,2025-02-21
S0233,Kathryn,Martin,phillip48@example.com,3.07,Adammouth,2025-08-01
S0234,Belinda,Gomez,cruzkevin@example.org,2.59,Robertview,2025-12-04
S0235,Alan,Brown,porterstacie@example.net,2.31,East Jennifer,2025-06-05
S0236,Eric,Mendoza,uhall@example.com,3.12,Jonathanberg,2025-01-20
S0237,Michael,Ramos,michaelroach@example.net,2.72,South Laura,2025-02-09
S0238,John,Moon,geraldstone@example.org,2.42,New Tommouth,2024-05-28
S0239,Maria,Hall,iperry@example.com,2.7,East Andrew,2025-07-20
S0240,Gregory,Shaffer,langtimothy@example.net,3.14,Olsenburgh,2024-01-12
S0241,Lauren,Hernandez,mark71@example.net,2.22,Gonzalezmouth,2024-04-21
S0242,Brandy,Cook,henrytyrone@example.com,2.83,Moranfort,2024-09-01
S0243,Brian,Valentine,zacharywright@example.org,3.19,Susanshire,2024-01-14
S0244,Melissa,Day,blakefrederick@example.org,3.43,Scottmouth,2024-03-07
S0245,Laura,Hernandez,colleenmills@example.com,2.13,Andrewshire,2025-08-07
S0246,Michael,Peterson,garciastephanie@example.org,3.62,Lake Amyberg,2024-12-13
S0247,Kenneth,Dean,jimmy27@example.com,3.15,East Jeremy,2025-01-25
S0248,Jeremy,Velasquez,kayla72@example.org,3.22,New Jessicaport,2025-02-20
S0249,Kristen,Diaz,jacksonzachary@example.net,4.0,South Jessica,2024-09-03
S0250,James,Washington,guerreroshannon@example.org,2.21,West Teresaton,2024-08-21
S0251,Jesus,Davis,charlotte36@example.org,3.59,West Vanessa,2025-10-23
S0252,Diane,Glover,eringregory@example.com,3.1,Alexisfort,2025-12-07
S0253,Eric,Wilson,wramirez@example.org,2.85,North Elizabeth,2025-05-29
S0254,Amber,Pitts,atkinsonjeremy@example.org,2.88,Karenborough,2024-03-04
S0255,Brian,Gibbs,kristen54@example.org,3.4,Sherrystad,2025-01-25
S0256,Jason,Sharp,johnsonkristen@example.org,2.96,Rachelmouth,2024-03-18
S0257,Nicholas,Maldonado,floydkaitlyn@example.net,3.91,South Denise,2024-11-18
S0258,David,Fitzpatrick,ashley40@example.com,3.87,Port Rebecca,2025-11-16
S0259,Rebecca,Payne,hcosta@example.com,3.15,Morrisville,2025-07-28
S0260,Chloe,Avery,douglas73@example.org,3.6,East Chadchester,2024-04-29
S0261,Eric,Davis,garrettsmith@example.net,2.09,Stacyport,2024-07-09
S0262,Rachel,Duke,josephwilliams@example.org,3.01,Rogersville,2024-02-14
S0263,Angela,Smith,walter64@example.org,2.9,West Ralph,2024-01-26
S0264,Andrew,Durham,grahammichael@example.org,3.92,East Richard,2025-11-17
S0265,Susan,Wright,bakergregory@example.net,3.76,Yatesport,2025-04-13
S0266,Jason,Carter,mcdanieljeffery@example.net,2.14,New Matthewview,2024-04-02
S0267,William,Peterson,jacksongregory@example.org,3.45,Solischester,2025-03-16
S0268,Christopher,Williamson,joseph28@example.org,3.64,South Joseph,2025-02-20
S0269,Heather,Harris,destrada@example.com,3.67,Port Jamesburgh,2024-12-03
S0270,Robert,Herman,eterry@example.org,3.24,East Vincentland,2024-09-05
S0271,Justin,Bryan,david84@example.com,2.55,West Ralph,2024-10-27
S0272,Ryan,Fletcher,qacevedo@example.net,2.06,Lake Jimmyberg,2025-02-02
S0273,Alyssa,Miller,david74@example.net,2.15,Meganbury,2025-05-29
S0274,Jacob,Bell,amandajones@example.org,3.53,Rebeccaville,2024-01-23
S0275,Michael,Nunez,yrhodes@example.org,2.51,South Eric,2024-05-22
S0276,Lori,Lamb,doris99@example.org,2.33,Douglasview,2025-07-22
S0277,Holly,Kelley,xstephens@example.org,3.03,Johnsonborough,2023-12-24
S0278,Jessica,Drake,lowens@example.net,2.44,Diazport,2025-07-07
S0279,Raymond,Harper,normanlatoya@example.net,2.17,Scottborough,2025-09-27
S0280,Angela,Martinez,aharris@example.net,2.43,North Erika,2025-06-16
S0281,Steve,Burch,rpeters@example.com,2.6,New James,2024-03-20
S0282,Mary,Evans,fturner@example.com,3.32,East Jamie,2025-01-31
S0283,Carmen,Williams,ojones@example.org,2.95,East Morgan,2024-04-26
S0284,Mark,Foley,johnsontammy@example.org,2.56,South Bridget,2025-05-07
S0285,Mary,Le,hoganrichard@example.net,3.95,South Tonyview,2024-09-16
S0286,Jeffrey,Perry,daniel42@example.net,3.04,Thomasview,2024-06-07
S0287,Samuel,Peterson,landrews@example.org,2.79,New Brent,2024-06-10
S0288,Courtney,Nichols,fsaunders@example.net,2.71,Lake Samanthaburgh,2025-08-28
S0289,Kelly,Lopez,jtanner@example.com,2.31,Bensonberg,2025-06-02
S0290,Olivia,Silva,kendra16@example.com,2.12,Morganview,2024-02-03
S0291,Robert,Hall,scottgonzalez@example.com,2.75,South Renee,2024-11-02
S0292,Michael,Conley,nicholasrose@example.org,3.35,Donnaborough,2024-10-01
S0293,Melissa,Davis,charlesgibbs@example.net,3.87,Jenniferside,2024-01-17
S0294,Beverly,Chapman,turnerkristin@example.org,3.92,Lake Amandaland,2025-08-28
S0295,Bradley,Torres,jamessmall@example.com,2.54,Port Amanda,2024-05-13
S0296,Megan,Lynch,carlosvaldez@example.org,2.91,Lake Kevin,2025-07-20
S0297,Jessica,Barrett,alex71@example.org,2.68,Ramirezview,2025-02-14
S0298,Dorothy,Young,danieldaniels@example.com,3.19,Johnsonchester,2025-03-29
S0299,Kenneth,Maldonado,vincent79@example.org,3.1,East Rebeccachester,2025-09-21
S0300,Patricia,Little,youngcrystal@example.org,2.01,Port Elizabethtown,2025-06-25
S0301,Clarence,Hanson,kevin58@example.net,2.22,Williamsville,2024-11-11
S0302,Reginald,Jones,taylorshane@example.com,3.66,Lake Deniseland,2025-06-19
S0303,Jonathan,Wall,gloriacooper@example.org,3.16,Diazfort,2025-05-14
S0304,James,White,woodsjason@example.org,2.22,West Makayla,2024-08-09
S0305,Craig,Mcconnell,olivia21@example.org,3.3,Port Brittany,2024-10-29
S0306,Anthony,Kelley,pattersoncurtis@example.org,3.93,Kyleberg,2025-04-27
S0307,Rebekah,Johnson,uhooper@example.com,2.74,Robertsfort,2025-01-23
S0308,Kyle,Rodriguez,patrick74@example.org,3.98,West Elizabeth,2025-02-21
S0309,Michael,Scott,alec48@example.com,3.65,North Kathymouth,2025-07-16
S0310,Alan,Fields,hector07@example.net,2.32,Watkinsberg,2024-12-20
S0311,Laurie,Walton,chapmanpatricia@example.org,3.6,Port Linda,2024-03-21
S0312,Thomas,Adams,dominic97@example.com,2.67,Garrettborough,2025-12-05
S0313,Rebecca,Floyd,williamsedward@example.org,2.02,North Jennifermouth,2024-12-05
S0314,Jennifer,Lewis,corey51@example.net,3.65,Phamfort,2025-07-30
S0315,Randy,Mendez,dukejennifer@example.org,3.43,Austinfort,2025-04-28
S0316,Faith,Leonard,cmiller@example.org,2.76,South Danielle,2024-02-27
S0317,William,Woods,wendy66@example.net,3.66,New Robertmouth,2025-07-09
S0318,Raven,Baxter,sarahammond@example.com,3.3,Lake Zachary,2025-05-21
S0319,Katherine,Harris,barkerrenee@example.com,3.26,Patrickville,2025-05-13
S0320,Sarah,Hicks,rogersmichael@example.net,2.97,Davidstad,2025-01-16
S0321,Cory,Gonzalez,larry79@example.com,2.92,Angelastad,2024-02-07
S0322,Jose,Williams,kristina39@example.net,2.57,Gregoryshire,2025-12-14
S0323,Jennifer,Leonard,lambertalison@example.net,3.68,Annshire,2025-09-06
S0324,Jessica,Hopkins,thompsonmichelle@example.org,3.99,Maryberg,2024-08-31
S0325,Linda,Jones,eileen18@example.org,3.29,North Royport,2024-10-30
S0326,Darren,Farmer,davidrivera@example.org,2.21,East Elizabeth,2024-04-10
S0327,Kristen,Miller,rossjoshua@example.com,3.83,Lake Savannah,2024-11-24
S0328,Jill,Hayes,bruceelizabeth@example.org,3.9,Mayerland,2025-04-14
S0329,Timothy,Ortega,megansimpson@example.com,3.49,Craigberg,2024-10-29
S0330,William,Gibbs,brian38@example.com,2.66,Port Ashley,2024-02-28
S0331,Amy,Murphy,michaelfoster@example.com,3.78,New Timothy,2024-09-15
S0332,Jessica,Mitchell,hicksdavid@example.com,2.3,Port Christopherstad,2025-05-19
S0333,Adam,Garcia,laurenadams@example.net,2.52,East Thomas,2025-08-12
S0334,Dwayne,Robertson,patricia44@example.com,2.91,South Lindsey,2025-09-29
S0335,Timothy,Davis,stephanie35@example.net,2.32,Jenniferview,2024-07-11
S0336,Nathan,Morrison,cruzivan@example.com,2.39,Shawnmouth,2024-06-23
S0337,Alan,Ross,jamesbowers@example.net,3.89,Mcguireside,2025-02-27
S0338,Keith,Blackwell,blucas@example.com,3.17,Mosleyland,2024-09-15
S0339,Eddie,Warren,eddie26@example.org,2.49,Matthewville,2024-09-11
S0340,Joshua,Lewis,holderemily@example.com,3.6,South Nicole,2025-04-09
